Date,"Total Enabled Membership","Enabled Full Members","Enabled Guests","Daily active members","Daily members posting messages","Weekly active members","Weekly members posting messages","Messages in public channels","Messages in private channels","Messages in shared channels","Messages in DMs","Percent of messages, public channels","Percent of messages, private channels","Percent of messages, DMs","Percent of views, public channels","Percent of views, private channels","Percent of views, DMs","Total Full Members","Total Guests","Total Claimed Full Members","Total Claimed Guests","Total Members","Total Claimed Members","Files uploaded","Messages posted by members",Name,"Public channels, single-workspace","Messages posted","Messages posted by apps"
2018-09-08,0,0,0,20,2,75,26,1,0,0,2,0.3333,0,0.6667,0.9286,0.0238,0.0476,303,0,303,0,303,303,0,3,0,36,5,0
2018-09-09,0,0,0,9,2,76,26,2,0,0,2,0.5,0,0.5,0.85,0,0.15,303,0,303,0,303,303,0,4,0,36,4,0
2018-09-10,0,0,0,26,6,78,27,11,9,0,9,0.3793,0.3103,0.3103,0.7843,0.0784,0.1373,304,0,304,0,304,304,0,29,0,36,39,3
2018-09-11,0,0,0,32,10,76,28,73,36,0,13,0.5984,0.2951,0.1066,0.8423,0.1154,0.0423,304,0,304,0,304,304,4,122,0,36,151,22
2018-09-12,0,0,0,38,15,77,29,109,10,0,66,0.5892,0.0541,0.3568,0.8451,0.0338,0.1211,305,0,305,0,305,305,1,185,0,36,229,41
2018-09-13,0,0,0,33,13,77,27,33,7,0,57,0.3402,0.0722,0.5876,0.6845,0.0417,0.2738,305,0,305,0,305,305,1,97,0,36,107,8
2018-09-14,0,0,0,38,12,72,25,45,2,0,49,0.4688,0.0208,0.5104,0.7868,0.0116,0.2016,306,0,306,0,306,306,3,96,0,36,113,7
2018-09-15,0,0,0,12,3,69,24,6,1,0,0,0.8571,0.1429,0,0.7917,0.0833,0.125,306,0,306,0,306,306,0,7,0,36,16,0
2018-09-16,0,0,0,17,3,68,26,0,0,0,13,0,0,1,0.6512,0,0.3488,306,0,306,0,306,306,0,13,0,36,16,0
2018-09-17,0,0,0,37,13,68,26,42,13,0,26,0.5185,0.1605,0.321,0.8374,0.0325,0.1301,307,0,307,0,307,307,0,81,0,36,115,20
2018-09-18,0,0,0,39,12,67,26,26,3,0,70,0.2626,0.0303,0.7071,0.7068,0.0281,0.2651,307,0,307,0,307,307,1,99,0,36,123,8
2018-09-19,0,0,0,32,9,67,26,41,0,0,70,0.3694,0,0.6306,0.7173,0.0042,0.2785,307,0,307,0,307,307,1,111,0,36,130,17
2018-09-20,0,0,0,43,10,69,24,24,5,0,15,0.5455,0.1136,0.3409,0.8591,0.0403,0.1007,308,0,308,0,308,308,0,44,0,36,52,4
2018-09-21,0,0,0,22,6,68,22,14,1,0,0,0.9333,0.0667,0,0.9074,0.0185,0.0741,308,0,308,0,308,308,0,15,0,36,27,0
2018-09-22,0,0,0,13,2,70,22,0,0,0,2,0,0,1,0.6744,0.0698,0.2558,309,0,309,0,309,309,0,2,0,36,8,0
2018-09-23,0,0,0,17,6,71,22,11,2,0,42,0.2,0.0364,0.7636,0.4096,0.0361,0.5542,309,0,309,0,309,309,0,55,0,36,58,2
2018-09-24,0,0,0,41,14,74,26,26,7,0,76,0.2385,0.0642,0.6972,0.6652,0.0386,0.2961,310,0,310,0,310,310,1,109,0,36,129,3
2018-09-25,0,0,0,40,16,70,27,46,44,0,63,0.3007,0.2876,0.4118,0.6614,0.1024,0.2362,310,0,310,0,310,310,1,153,0,36,176,11
2018-09-26,0,0,0,40,10,74,28,27,4,0,16,0.5745,0.0851,0.3404,0.806,0.0224,0.1716,310,0,310,0,310,310,2,47,0,36,63,3
2018-09-27,0,0,0,34,9,77,27,9,26,0,4,0.2308,0.6667,0.1026,0.7759,0.1724,0.0517,312,0,312,0,312,312,0,39,0,36,53,0
2018-09-28,0,0,0,41,12,79,28,32,12,0,305,0.0917,0.0344,0.8739,0.4925,0.0376,0.4699,312,0,312,0,312,312,3,349,0,36,364,0
2018-09-29,0,0,0,21,4,79,29,6,0,0,1,0.8571,0,0.1429,0.9697,0,0.0303,312,0,312,0,312,312,0,7,0,36,17,0
2018-09-30,0,0,0,10,1,81,28,0,0,0,1,0,0,1,0.9615,0,0.0385,312,0,312,0,312,312,0,1,0,36,1,0
2018-10-01,0,0,0,31,11,77,24,19,4,0,7,0.6333,0.1333,0.2333,0.9203,0.0435,0.0362,312,0,312,0,312,312,0,30,0,36,32,0
2018-10-02,0,0,0,29,6,78,22,10,1,0,85,0.1042,0.0104,0.8854,0.4861,0.0069,0.5069,312,0,312,0,312,312,6,96,0,36,104,0
2018-10-03,0,0,0,25,9,75,22,16,4,0,3,0.6957,0.1739,0.1304,0.9186,0.0581,0.0233,312,0,312,0,312,312,0,23,0,36,24,0
2018-10-04,0,0,0,32,4,73,21,8,0,0,19,0.2963,0,0.7037,0.7978,0.0112,0.191,312,0,312,0,312,312,0,27,0,36,33,4
2018-10-05,0,0,0,34,8,67,20,20,1,0,57,0.2564,0.0128,0.7308,0.5952,0.0079,0.3968,312,0,312,0,312,312,0,78,0,36,80,0
2018-10-06,0,0,0,5,0,66,18,0,0,0,0,0,0,0,1,0,0,312,0,312,0,312,312,0,0,0,36,0,0
2018-10-07,0,0,0,5,0,65,18,0,0,0,0,0,0,0,0.8571,0,0.1429,313,0,313,0,313,313,0,0,0,36,1,0
2018-10-08,0,0,0,30,4,66,16,4,1,0,1,0.6667,0.1667,0.1667,0.8533,0.0667,0.08,313,0,313,0,313,313,0,6,0,36,29,0
2018-10-09,0,0,0,33,3,63,17,1,0,0,21,0.0455,0,0.9545,0.7681,0,0.2319,314,0,314,0,314,314,0,22,0,36,26,0
2018-10-10,0,0,0,30,9,66,14,36,0,0,119,0.2323,0,0.7677,0.7169,0,0.2831,315,0,315,0,315,315,0,155,0,36,162,6
2018-10-11,0,0,0,38,9,66,16,74,1,0,9,0.881,0.0119,0.1071,0.9101,0.0106,0.0794,315,0,315,0,315,315,2,84,0,36,95,8
2018-10-12,0,0,0,17,2,61,14,11,0,0,0,1,0,0,1,0,0,315,0,315,0,315,315,0,11,0,36,24,1
2018-10-13,0,0,0,10,3,64,15,1,3,0,0,0.25,0.75,0,0.6923,0.1923,0.1154,315,0,315,0,315,315,0,4,0,36,4,0
2018-10-14,0,0,0,12,2,62,15,5,0,0,0,1,0,0,0.9524,0.0476,0,315,0,315,0,315,315,0,5,0,36,5,0
2018-10-15,0,0,0,29,6,62,14,28,0,0,13,0.6829,0,0.3171,0.9559,0,0.0441,315,0,315,0,315,315,0,41,0,36,82,27
2018-10-16,0,0,0,36,9,66,17,33,4,0,27,0.5156,0.0625,0.4219,0.7933,0.0279,0.1788,317,0,317,0,317,317,1,64,0,36,90,9
2018-10-17,0,0,0,22,8,65,16,36,0,0,99,0.2667,0,0.7333,0.3561,0.0098,0.6341,317,0,317,0,317,317,0,135,0,36,149,1
2018-10-18,0,0,0,33,15,65,19,83,63,0,113,0.3205,0.2432,0.4363,0.5262,0.1846,0.2893,318,0,318,0,318,318,2,259,0,36,281,3
2018-10-19,0,0,0,63,13,86,23,52,21,0,174,0.2105,0.085,0.7045,0.6454,0.066,0.2887,318,0,318,0,318,318,3,247,0,36,259,3
2018-10-20,0,0,0,32,7,88,24,15,0,0,14,0.5172,0,0.4828,0.7711,0.0241,0.2048,318,0,318,0,318,318,1,29,0,36,31,0
2018-10-21,0,0,0,22,6,89,24,5,0,0,59,0.0781,0,0.9219,0.3578,0,0.6422,318,0,318,0,318,318,1,64,0,36,77,0
2018-10-22,0,0,0,40,12,91,26,47,11,0,129,0.2513,0.0588,0.6898,0.6836,0.0327,0.2836,318,0,318,0,318,318,1,187,0,36,205,0
2018-10-23,0,0,0,73,14,94,28,65,19,0,259,0.1895,0.0554,0.7551,0.5987,0.0428,0.3586,318,0,318,0,318,318,1,343,0,36,359,12
2018-10-24,0,0,0,55,19,96,32,145,4,0,262,0.3528,0.0097,0.6375,0.7015,0.0176,0.2809,318,0,318,0,318,318,5,411,0,36,472,55
2018-10-25,0,0,0,54,16,103,31,62,5,0,284,0.1766,0.0142,0.8091,0.5518,0.0179,0.4304,320,0,320,0,320,320,1,351,0,36,368,6
2018-10-26,0,0,0,43,15,103,31,63,20,0,233,0.1994,0.0633,0.7373,0.5517,0.0253,0.423,320,0,320,0,320,320,3,316,0,36,340,19
2018-10-27,0,0,0,31,9,103,32,15,15,0,71,0.1485,0.1485,0.703,0.6162,0.0757,0.3081,321,0,321,0,321,321,0,101,0,36,107,5
2018-10-28,0,0,0,22,4,102,32,6,0,0,45,0.1176,0,0.8824,0.6989,0,0.3011,322,0,322,0,322,322,1,51,0,36,55,2
2018-10-29,0,0,0,39,8,105,30,45,41,0,84,0.2647,0.2412,0.4941,0.6667,0.0859,0.2474,322,0,322,0,322,322,2,170,0,36,191,15
2018-10-30,0,0,0,46,15,93,30,67,60,0,260,0.1731,0.155,0.6718,0.6297,0.0572,0.3131,323,0,323,0,323,323,1,387,0,36,423,31
2018-10-31,0,0,0,42,12,86,26,40,16,0,115,0.2339,0.0936,0.6725,0.6351,0.0439,0.3209,324,0,324,0,324,324,3,171,0,36,187,5
2018-11-01,0,0,0,43,15,82,27,63,8,0,195,0.2368,0.0301,0.7331,0.5023,0.0234,0.4743,324,0,324,0,324,324,1,266,0,36,289,21
2018-11-02,0,0,0,34,9,78,25,32,26,0,41,0.3232,0.2626,0.4141,0.7573,0.068,0.1748,324,0,324,0,324,324,2,99,0,36,119,5
2018-11-03,0,0,0,12,2,76,23,0,0,0,4,0,0,1,0.8571,0,0.1429,324,0,324,0,324,324,0,4,0,36,14,9
2018-11-04,0,0,0,12,3,74,23,3,0,0,7,0.3,0,0.7,0.6316,0,0.3684,324,0,324,0,324,324,0,10,0,36,11,0
2018-11-05,0,0,0,40,11,78,25,49,8,0,43,0.49,0.08,0.43,0.7441,0.0474,0.2085,324,0,324,0,324,324,0,100,0,36,107,4
2018-11-06,0,0,0,36,10,72,22,11,1,0,66,0.141,0.0128,0.8462,0.6538,0.011,0.3352,324,0,324,0,324,324,0,78,0,36,85,4
2018-11-07,0,0,0,37,13,72,24,68,5,0,186,0.2625,0.0193,0.7181,0.5294,0.0252,0.4454,324,0,324,0,324,324,0,259,0,36,296,33
2018-11-08,0,0,0,32,12,70,23,60,11,0,233,0.1974,0.0362,0.7664,0.4279,0.0183,0.5538,325,0,325,0,325,325,0,304,0,36,338,32
2018-11-09,0,0,0,32,11,67,23,77,4,0,96,0.435,0.0226,0.5424,0.6434,0.0116,0.345,325,0,325,0,325,325,1,177,0,36,182,3
2018-11-10,0,0,0,16,4,69,25,6,0,0,6,0.5,0,0.5,0.7209,0,0.2791,326,0,326,0,326,326,0,12,0,36,16,2
2018-11-11,0,0,0,19,4,68,25,4,2,0,7,0.3077,0.1538,0.5385,0.8478,0.0217,0.1304,326,0,326,0,326,326,0,13,0,36,13,0
2018-11-12,0,0,0,27,5,64,24,4,6,0,59,0.058,0.087,0.8551,0.6466,0.0677,0.2857,326,0,326,0,326,326,1,69,0,36,94,2
2018-11-13,0,0,0,29,13,60,24,25,42,0,80,0.1701,0.2857,0.5442,0.5047,0.2009,0.2944,326,0,326,0,326,326,0,147,0,36,164,16
2018-11-14,0,0,0,35,11,62,25,63,14,0,238,0.2,0.0444,0.7556,0.4691,0.024,0.507,328,0,328,0,328,328,2,315,0,36,334,10
2018-11-15,0,0,0,42,18,65,27,88,27,0,79,0.4536,0.1392,0.4072,0.7709,0.0495,0.1796,329,0,329,0,329,329,0,194,0,36,207,0
2018-11-16,0,0,0,78,17,90,28,194,23,0,111,0.5915,0.0701,0.3384,0.7642,0.0621,0.1738,329,0,329,0,329,329,6,328,0,36,341,3
2018-11-17,0,0,0,29,5,92,28,33,17,0,4,0.6111,0.3148,0.0741,0.7778,0.1333,0.0889,329,0,329,0,329,329,0,54,0,36,54,0
2018-11-18,0,0,0,12,0,95,27,0,0,0,0,0,0,0,1,0,0,329,0,329,0,329,329,0,0,0,36,0,0
2018-11-19,0,0,0,46,10,104,29,58,15,0,17,0.6444,0.1667,0.1889,0.8678,0.0744,0.0579,330,0,330,0,330,330,0,90,0,36,116,4
2018-11-20,0,0,0,42,17,107,32,49,8,0,162,0.2237,0.0365,0.7397,0.5455,0.0182,0.4364,331,0,331,0,331,331,1,219,0,37,226,0
2018-11-21,0,0,0,28,12,107,34,25,13,0,253,0.0859,0.0447,0.8694,0.2355,0.0471,0.7175,331,0,331,0,331,331,0,291,0,37,292,0
2018-11-22,0,0,0,18,3,109,29,20,7,0,0,0.7407,0.2593,0,0.9167,0.0833,0,331,0,331,0,331,331,0,27,0,37,37,3
2018-11-23,0,0,0,13,4,79,24,28,2,0,11,0.6829,0.0488,0.2683,0.8254,0.0476,0.127,331,0,331,0,331,331,0,41,0,37,48,4
2018-11-24,0,0,0,11,5,74,24,11,5,0,10,0.4231,0.1923,0.3846,0.6429,0.0714,0.2857,331,0,331,0,331,331,0,26,0,37,26,0
2018-11-25,0,0,0,10,5,73,24,3,0,0,6,0.3333,0,0.6667,0.6579,0.0789,0.2632,331,0,331,0,331,331,0,9,0,37,9,0
2018-11-26,0,0,0,27,12,70,25,63,11,0,138,0.2972,0.0519,0.6509,0.5938,0.066,0.3403,332,0,332,0,332,332,3,212,0,37,221,1
2018-11-27,0,0,0,47,21,67,29,146,14,0,70,0.6348,0.0609,0.3043,0.8862,0.0349,0.0789,333,0,333,0,333,333,2,230,0,38,284,38
2018-11-28,0,0,0,32,10,65,28,72,6,0,28,0.6792,0.0566,0.2642,0.8655,0.0351,0.0994,333,0,333,0,333,333,0,106,0,38,108,1
2018-11-29,0,0,0,36,12,64,29,108,20,0,132,0.4154,0.0769,0.5077,0.6978,0.0384,0.2638,333,0,333,0,333,333,2,260,0,38,285,22
2018-11-30,0,0,0,36,17,68,36,87,3,0,98,0.4628,0.016,0.5213,0.7254,0.0479,0.2267,335,0,335,0,335,335,0,188,0,38,196,4
2018-12-01,0,0,0,23,3,70,36,8,0,0,0,1,0,0,0.9623,0.0283,0.0094,335,0,335,0,335,335,0,8,0,38,11,2
2018-12-02,0,0,0,27,8,70,36,39,0,0,1,0.975,0,0.025,0.9714,0,0.0286,335,0,335,0,335,335,0,40,0,38,56,12
2018-12-03,0,0,0,46,27,76,40,249,6,0,218,0.5264,0.0127,0.4609,0.8592,0.0073,0.1335,337,0,337,0,337,337,1,473,0,39,521,38
2018-12-04,0,0,0,45,31,69,38,241,17,0,177,0.554,0.0391,0.4069,0.8955,0.0144,0.0902,338,0,338,0,338,338,5,435,0,39,468,23
2018-12-05,0,0,0,48,30,72,43,242,15,0,251,0.4764,0.0295,0.4941,0.8504,0.0157,0.1339,339,0,339,0,339,339,2,508,0,40,537,23
2018-12-06,0,0,0,52,28,73,43,157,14,0,264,0.3609,0.0322,0.6069,0.7727,0.0212,0.2061,339,0,339,0,339,339,8,435,0,40,454,3
2018-12-07,0,0,0,51,27,72,44,89,5,0,149,0.3663,0.0206,0.6132,0.779,0.0136,0.2074,340,0,340,0,340,340,8,243,0,40,267,3
2018-12-08,0,0,0,38,11,72,44,43,1,0,18,0.6935,0.0161,0.2903,0.935,0.0072,0.0578,340,0,340,0,340,340,1,62,0,40,69,3
2018-12-09,0,0,0,22,8,74,43,6,1,0,71,0.0769,0.0128,0.9103,0.5315,0.018,0.4505,340,0,340,0,340,340,0,78,0,40,82,0
2018-12-10,0,0,0,48,16,78,46,55,8,0,223,0.1923,0.028,0.7797,0.581,0.0223,0.3966,342,0,342,0,342,342,0,286,0,39,320,4
2018-12-11,0,0,0,50,15,76,45,54,27,0,76,0.3439,0.172,0.4841,0.7548,0.0597,0.1855,342,0,342,0,342,342,2,157,0,37,264,19
2018-12-12,0,0,0,50,17,79,46,79,16,0,202,0.266,0.0539,0.6801,0.6228,0.0309,0.3462,346,0,346,0,346,346,2,297,0,37,312,2
2018-12-13,0,0,0,50,8,82,43,21,4,0,121,0.1438,0.0274,0.8288,0.6707,0.0442,0.2851,347,0,347,0,347,347,0,146,0,37,150,0
2018-12-14,0,0,0,53,18,86,38,45,11,0,81,0.3285,0.0803,0.5912,0.8146,0.0444,0.141,348,0,348,0,348,348,2,137,0,37,152,9
2018-12-15,0,0,0,18,4,85,36,11,0,0,2,0.8462,0,0.1538,0.9859,0,0.0141,348,0,348,0,348,348,0,13,0,37,19,6
2018-12-16,0,0,0,12,1,84,36,1,0,0,0,1,0,0,0.9444,0,0.0556,348,0,348,0,348,348,0,1,0,37,1,0
2018-12-17,0,0,0,32,11,84,33,28,12,0,102,0.1972,0.0845,0.7183,0.7021,0.0809,0.217,348,0,348,0,348,348,1,142,0,37,153,7
2018-12-18,0,0,0,47,13,87,30,10,12,0,111,0.0752,0.0902,0.8346,0.7131,0.0464,0.2405,351,0,351,0,351,351,2,133,0,37,163,11
2018-12-19,0,0,0,50,18,86,32,51,9,0,191,0.2032,0.0359,0.761,0.6757,0.0123,0.312,353,0,353,0,353,353,1,251,0,37,271,8
2018-12-20,0,0,0,38,10,85,33,23,1,0,129,0.1503,0.0065,0.8431,0.6633,0.0051,0.3316,354,0,354,0,354,354,2,153,0,37,164,4
2018-12-21,0,0,0,20,3,75,28,1,0,0,49,0.02,0,0.98,0.4828,0,0.5172,354,0,354,0,354,354,0,50,0,37,51,0
2018-12-22,0,0,0,18,3,75,28,2,0,0,1,0.6667,0,0.3333,0.913,0,0.087,354,0,354,0,354,354,0,3,0,37,3,0
2018-12-23,0,0,0,10,3,76,30,4,0,0,1,0.8,0,0.2,0.9412,0,0.0588,354,0,354,0,354,354,0,5,0,37,7,2
2018-12-24,0,0,0,13,2,74,27,2,0,0,0,1,0,0,0.9355,0,0.0645,354,0,354,0,354,354,0,2,0,37,8,2
2018-12-25,0,0,0,13,0,68,23,0,0,0,0,0,0,0,0.9524,0,0.0476,354,0,354,0,354,354,0,0,0,37,2,1
2018-12-26,0,0,0,23,4,67,16,3,0,0,17,0.15,0,0.85,0.9074,0.0185,0.0741,355,0,355,0,355,355,0,20,0,37,22,0
2018-12-27,0,0,0,15,7,58,15,11,0,0,25,0.3056,0,0.6944,0.7188,0.0156,0.2656,355,0,355,0,355,355,0,36,0,37,37,0
2018-12-28,0,0,0,23,7,54,15,5,0,0,56,0.082,0,0.918,0.4659,0,0.5341,355,0,355,0,355,355,0,61,0,37,62,0
2018-12-29,0,0,0,12,4,51,15,0,3,0,7,0,0.3,0.7,0.4242,0.4545,0.1212,355,0,355,0,355,355,0,10,0,37,10,0
2018-12-30,0,0,0,9,0,51,14,0,0,0,0,0,0,0,0.8571,0.1429,0,355,0,355,0,355,355,0,0,0,37,0,0
2018-12-31,0,0,0,15,9,50,15,23,3,0,2,0.8214,0.1071,0.0714,0.8961,0.039,0.0649,355,0,355,0,355,355,0,28,0,37,30,0
2019-01-01,0,0,0,18,7,52,17,12,1,0,4,0.7059,0.0588,0.2353,0.9077,0.0154,0.0769,355,0,355,0,355,355,1,17,0,37,20,1
2019-01-02,0,0,0,40,9,59,15,38,32,0,25,0.4,0.3368,0.2632,0.8085,0.1021,0.0894,359,0,359,0,359,359,0,95,0,38,100,1
2019-01-03,0,0,0,46,18,74,22,68,0,0,109,0.3842,0,0.6158,0.655,0,0.345,367,0,367,0,367,367,1,177,0,37,222,3
2019-01-04,0,0,0,45,10,82,24,30,1,0,54,0.3529,0.0118,0.6353,0.7778,0.0153,0.2069,375,0,375,0,375,375,1,85,0,37,102,0
2019-01-05,0,0,0,37,12,89,29,25,0,0,28,0.4717,0,0.5283,0.741,0,0.259,382,0,382,0,382,382,0,53,0,37,67,0
2019-01-06,0,0,0,34,10,90,31,60,18,0,12,0.6667,0.2,0.1333,0.7737,0.1211,0.1053,384,0,384,0,384,384,2,90,0,37,97,1
2019-01-07,0,0,0,52,11,97,33,62,0,0,41,0.6019,0,0.3981,0.8971,0,0.1029,385,0,385,0,385,385,2,103,0,37,130,21
2019-01-08,0,0,0,46,13,105,36,82,8,0,55,0.5655,0.0552,0.3793,0.9097,0.028,0.0623,385,0,385,0,385,385,2,145,0,37,174,26
2019-01-09,0,0,0,52,9,104,35,154,0,0,59,0.723,0,0.277,0.8848,0.0065,0.1087,385,0,385,0,385,385,2,213,0,37,254,37
2019-01-10,0,0,0,51,11,100,32,59,7,0,37,0.5728,0.068,0.3592,0.8047,0.0438,0.1515,386,0,386,0,386,386,5,103,0,37,130,17
2019-01-11,0,0,0,41,12,100,34,37,1,0,138,0.2102,0.0057,0.7841,0.5767,0,0.4233,388,0,388,0,388,388,1,176,0,37,189,7
2019-01-12,0,0,0,24,2,98,30,0,0,0,5,0,0,1,0.7848,0,0.2152,391,0,391,0,391,391,0,5,0,37,16,1
2019-01-13,0,0,0,16,1,95,26,2,0,0,0,1,0,0,1,0,0,392,0,392,0,392,392,0,2,0,37,3,0
2019-01-14,0,0,0,43,7,90,25,12,0,0,28,0.3,0,0.7,0.913,0,0.087,392,0,392,0,392,392,0,40,0,37,51,9
2019-01-15,0,0,0,50,12,93,26,41,18,0,106,0.2485,0.1091,0.6424,0.588,0.072,0.34,392,0,392,0,392,392,0,165,0,37,171,3
2019-01-16,0,0,0,52,6,97,25,50,0,0,26,0.6579,0,0.3421,0.8804,0,0.1196,392,0,392,0,392,392,0,76,0,37,77,0
2019-01-17,0,0,0,45,11,93,23,42,3,0,41,0.4884,0.0349,0.4767,0.8714,0.0096,0.119,392,0,392,0,392,392,1,86,0,37,91,3
2019-01-18,0,0,0,50,10,97,23,27,12,0,100,0.1942,0.0863,0.7194,0.7423,0.0231,0.2346,393,0,393,0,393,393,1,139,0,38,142,1
2019-01-19,0,0,0,17,2,100,22,0,0,0,4,0,0,1,0.8511,0.0213,0.1277,393,0,393,0,393,393,0,4,0,38,6,0
2019-01-20,0,0,0,16,4,101,22,4,3,0,5,0.3333,0.25,0.4167,0.8077,0.0385,0.1538,394,0,394,0,394,394,1,12,0,38,19,0
2019-01-21,0,0,0,29,3,101,21,2,0,0,5,0.2857,0,0.7143,0.8025,0.037,0.1605,395,0,395,0,395,395,0,7,0,38,12,0
2019-01-22,0,0,0,42,9,95,18,22,24,0,118,0.1341,0.1463,0.7195,0.4957,0.0862,0.4181,396,0,396,0,396,396,0,164,0,38,171,1
2019-01-23,0,0,0,38,5,90,20,35,7,0,4,0.7609,0.1522,0.087,0.903,0.0522,0.0448,397,0,397,0,397,397,1,46,0,38,53,1
2019-01-24,0,0,0,57,9,96,18,44,12,0,87,0.3077,0.0839,0.6084,0.7374,0.0471,0.2155,398,0,398,0,398,398,1,143,0,38,176,29
2019-01-25,0,0,0,44,13,92,18,49,13,0,134,0.25,0.0663,0.6837,0.6478,0.0365,0.3156,398,0,398,0,398,398,1,196,0,38,201,1
2019-01-26,0,0,0,24,1,87,18,1,4,0,0,0.2,0.8,0,0.8542,0.0625,0.0833,398,0,398,0,398,398,0,5,0,38,10,0
2019-01-27,0,0,0,17,5,87,18,7,0,0,7,0.5,0,0.5,0.725,0.05,0.225,398,0,398,0,398,398,2,14,0,38,16,0
2019-01-28,0,0,0,46,10,84,21,49,0,0,104,0.3203,0,0.6797,0.7406,0.0094,0.25,399,0,399,0,399,399,2,153,0,38,197,35
2019-01-29,0,0,0,54,11,88,23,53,3,0,117,0.3064,0.0173,0.6763,0.6487,0.0095,0.3418,400,0,400,0,400,400,1,173,0,38,181,0
2019-01-30,0,0,0,48,7,89,23,20,4,0,1,0.8,0.16,0.04,0.9236,0.0191,0.0573,401,0,401,0,401,401,0,25,0,38,33,1
2019-01-31,0,0,0,47,11,83,23,58,0,0,104,0.358,0,0.642,0.8285,0,0.1715,401,0,401,0,401,401,3,162,0,38,198,32
2019-02-01,0,0,0,62,6,94,21,41,2,0,26,0.5942,0.029,0.3768,0.8738,0.0187,0.1075,402,0,402,0,402,402,0,69,0,38,73,0
2019-02-02,0,0,0,55,3,110,22,3,0,0,3,0.5,0,0.5,0.9304,0.0087,0.0609,402,0,402,0,402,402,0,6,0,38,8,0
2019-02-03,0,0,0,30,4,110,22,1,22,0,16,0.0256,0.5641,0.4103,0.6447,0.2237,0.1316,402,0,402,0,402,402,1,39,0,38,64,6
2019-02-04,0,0,0,51,8,121,22,6,0,0,24,0.2,0,0.8,0.8712,0,0.1288,402,0,402,0,402,402,0,30,0,38,65,3
2019-02-05,0,0,0,50,12,123,23,33,21,0,47,0.3267,0.2079,0.4653,0.7207,0.0901,0.1892,402,0,402,0,402,402,1,101,0,38,110,4
2019-02-06,0,0,0,55,14,126,25,68,3,0,46,0.5812,0.0256,0.3932,0.897,0.0081,0.0949,403,0,403,0,403,403,1,117,0,38,152,27
2019-02-07,0,0,0,53,17,129,26,87,22,0,112,0.3937,0.0995,0.5068,0.7365,0.0756,0.1879,403,0,403,0,403,403,1,221,0,38,262,39
2019-02-08,0,0,0,48,13,118,29,71,18,0,62,0.4702,0.1192,0.4106,0.7804,0.0741,0.1455,403,0,403,0,403,403,0,151,0,38,175,23
2019-02-09,0,0,0,31,10,102,30,10,2,0,11,0.4348,0.087,0.4783,0.787,0.1296,0.0833,403,0,403,0,403,403,0,23,0,38,29,6
2019-02-10,0,0,0,35,6,103,31,6,0,0,7,0.4615,0,0.5385,0.8101,0.0127,0.1772,404,0,404,0,404,404,0,13,0,38,15,1
2019-02-11,0,0,0,59,15,95,33,78,3,0,14,0.8211,0.0316,0.1474,0.9299,0.0296,0.0404,406,0,406,0,406,406,0,95,0,38,113,1
2019-02-12,0,0,0,61,15,97,36,105,14,0,27,0.7192,0.0959,0.1849,0.8871,0.0415,0.0714,411,0,411,0,411,411,1,146,0,38,179,19
2019-02-13,0,0,0,47,8,95,34,32,5,0,19,0.5714,0.0893,0.3393,0.8233,0.0241,0.1526,414,0,414,0,414,414,2,56,0,38,78,12
2019-02-14,0,0,0,52,8,96,33,54,0,0,1,0.9818,0,0.0182,0.9654,0,0.0346,415,0,415,0,415,415,0,55,0,38,86,16
2019-02-15,0,0,0,47,12,97,31,155,18,0,130,0.5116,0.0594,0.429,0.7378,0.0295,0.2326,415,0,415,0,415,415,1,303,0,38,354,25
2019-02-16,0,0,0,20,5,99,28,7,0,0,9,0.4375,0,0.5625,0.7692,0.0192,0.2115,416,0,416,0,416,416,0,16,0,38,23,6
2019-02-17,0,0,0,19,3,100,27,2,0,0,2,0.5,0,0.5,0.8718,0,0.1282,416,0,416,0,416,416,0,4,0,38,7,2
2019-02-18,0,0,0,36,8,95,22,27,0,0,125,0.1776,0,0.8224,0.5261,0.0043,0.4696,416,0,416,0,416,416,0,152,0,38,166,11
2019-02-19,0,0,0,44,14,87,22,116,7,0,18,0.8227,0.0496,0.1277,0.879,0.0142,0.1068,417,0,417,0,417,417,2,141,0,38,158,0
2019-02-20,0,0,0,58,14,95,23,173,19,0,62,0.6811,0.0748,0.2441,0.8557,0.0336,0.1107,419,0,419,0,419,419,1,254,0,38,270,11
2019-02-21,0,0,0,52,16,89,26,81,7,0,259,0.2334,0.0202,0.7464,0.6122,0.0295,0.3583,419,0,419,0,419,419,5,347,0,38,361,7
2019-02-22,0,0,0,40,11,89,25,79,1,0,78,0.5,0.0063,0.4937,0.7256,0.0036,0.2708,419,0,419,0,419,419,2,158,0,38,180,17
2019-02-23,0,0,0,24,5,87,25,13,3,0,46,0.2097,0.0484,0.7419,0.736,0.032,0.232,419,0,419,0,419,419,0,62,0,38,69,3
2019-02-24,0,0,0,21,0,87,25,0,0,0,0,0,0,0,1,0,0,419,0,419,0,419,419,0,0,0,38,4,2
2019-02-25,0,0,0,45,12,90,27,41,12,0,73,0.3254,0.0952,0.5794,0.6759,0.0632,0.2609,420,0,420,0,420,420,1,126,0,38,137,1
2019-02-26,0,0,0,40,14,88,29,156,20,0,83,0.6023,0.0772,0.3205,0.8482,0.0593,0.0925,420,0,420,0,420,420,1,259,0,38,312,51
